Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-29 14:35:57.001864-03:00,0870090-95.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDERSON DA SILVA PEREIRA
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-01 12:09:25.211897-03:00,0857048-76.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-24 13:12:17.486407-03:00,0870169-74.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDERSON DA SILVA PEREIRA
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-09 10:37:04.406587-03:00,0868466-11.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-14 10:53:39.205429-03:00,0869688-14.2026.8.14.0301,DESAPROPRIAÇÃO (90),LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-13 10:04:07.647570-03:00,0878202-53.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDERSON DA SILVA PEREIRA
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-16 12:37:10.206557-03:00,0882725-11.2026.8.14.0301,PROCEDIMENTO COMUM INFÂNCIA E JUVENTUDE (1706),LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-19 20:58:25.039942-03:00,0882728-63.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-15 18:00:01.293636-03:00,0802898-48.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-24 19:14:22.144703-03:00,0805467-22.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-28 17:33:57.045160-03:00,0806496-10.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-29 18:44:14.891875-03:00,0806899-76.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-02 18:32:22.855908-03:00,0809891-10.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-03 20:30:06.144342-03:00,0813438-58.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-19 16:32:47.549523-03:00,0822045-60.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-25 09:38:44.484321-03:00,0823713-66.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-10 20:08:57.702172-03:00,0828058-75.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA TARCILA VIEIRA GUEDES
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-15 13:36:58.108064-03:00,0802763-36.2026.8.14.0301,RETIFICAÇÃO DE REGISTRO DE IMÓVEL (1683),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-17 10:49:39.496154-03:00,0803348-88.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-17 11:30:15.682039-03:00,0803337-59.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-17 13:54:29.590281-03:00,0803349-73.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-17 13:58:54.427277-03:00,0803350-58.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-18 09:23:25.605929-03:00,0803373-04.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-18 14:49:16.158855-03:00,0803377-41.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-01-23 13:06:34.204063-03:00,0807577-91.2026.8.14.0301,INVENTÁRIO (39),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-02-02 12:16:48.065090-03:00,0808369-45.2026.8.14.0301,INVENTÁRIO (39),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-02-03 14:34:14.046912-03:00,0815191-50.2026.8.14.0301,INVENTÁRIO (39),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-03-03 01:06:34.407881-03:00,0825584-34.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-03-03 02:22:54.327108-03:00,0825586-04.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL CÍVEL (436),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-03-31 20:25:24.996871-03:00,0834936-16.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-04-01 15:21:23.203183-03:00,0836467-40.2026.8.14.0301,ARROLAMENTO COMUM (30),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-04-30 16:58:14.034843-03:00,0847529-77.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-05-20 16:40:13.721594-03:00,0853428-56.2026.8.14.0301,INVENTÁRIO (39),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-05-29 15:21:31.432538-03:00,0856691-96.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-06-16 03:13:36.892729-03:00,0861161-73.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-07-09 10:23:52.930279-03:00,0868454-94.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-07-09 15:04:07.323940-03:00,0868637-65.2026.8.14.0301,ARROLAMENTO SUMÁRIO (31),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-07-13 16:37:03.622502-03:00,0870561-14.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-07-14 13:15:39.766664-03:00,0870158-45.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-08-19 09:21:02.079059-03:00,0880090-57.2026.8.14.0301,ARROLAMENTO COMUM (30),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-08-27 12:46:11.122800-03:00,0888001-23.2026.8.14.0301,ARROLAMENTO SUMÁRIO (31),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-09-10 10:24:04.034558-03:00,0888025-51.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA CÍVEL,2026-09-11 13:34:51.441445-03:00,0888604-96.2026.8.14.0301,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),EMILGRIETTY SANTOS LISBOA
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DA SOCIOEDUCAÇÃO DA CAPITAL,2026-03-14 12:48:41.345110-03:00,0829595-09.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL CÍVEL (436),FLAVIA CHRISTINA MARANHAO CAMPOS
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DA SOCIOEDUCAÇÃO DA CAPITAL,2026-03-15 17:21:27.250515-03:00,0829700-83.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL CÍVEL (436),FLAVIA CHRISTINA MARANHAO CAMPOS
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DA SOCIOEDUCAÇÃO DA CAPITAL,2026-07-03 16:41:28.696497-03:00,0867364-51.2026.8.14.0301,GUARDA DE INFÂNCIA E JUVENTUDE (1420),FLAVIA CHRISTINA MARANHAO CAMPOS
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-04-22 12:22:30.264982-03:00,0844162-45.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),GERALDO ROLIM TAVARES JUNIOR
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-05-07 12:45:11.769028-03:00,0849063-56.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GERALDO ROLIM TAVARES JUNIOR
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-29 10:13:16.076475-03:00,0873911-10.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),GERALDO ROLIM TAVARES JUNIOR
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-07-29 10:15:02.652481-03:00,0873913-77.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),GERALDO ROLIM TAVARES JUNIOR
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-06 14:33:09.620858-03:00,0880779-04.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),GERALDO ROLIM TAVARES JUNIOR
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-17 13:55:15.788969-03:00,0880784-26.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA DE OBRIGAÇÃO DE PRESTAR ALIMENTOS,GERALDO ROLIM TAVARES JUNIOR
CÍVEL,BELÉM,6ª DEFENSORIA PÚBLICA DE FAMÍLIA,2026-08-25 11:18:48.944351-03:00,0882210-73.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),GERALDO ROLIM TAVARES JUNIOR
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-10 16:40:49.497660-03:00,0802705-33.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-16 08:43:26.454851-03:00,0804438-34.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-19 11:50:17.630077-03:00,0810001-09.2026.8.14.0301,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL CONTRA A FAZENDA PÚBLICA (12079),LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-26 10:58:12.813323-03:00,0805648-23.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-26 12:51:10.237100-03:00,0805617-03.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-27 12:15:44.400078-03:00,0805967-88.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-01-30 10:48:10.368283-03:00,0807056-49.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-03 10:39:40.416061-03:00,0810379-62.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-05 14:00:30.540276-03:00,0816575-48.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-02 11:29:09.612518-03:00,0826454-79.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-02 12:26:50.610790-03:00,0826455-64.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-02 12:41:12.605416-03:00,0825346-15.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-11 10:23:26.156756-03:00,0828306-41.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-12 11:35:04.111090-03:00,0828939-52.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-12 14:48:40.656302-03:00,0830437-86.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-13 10:41:50.167487-03:00,0829369-04.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-16 11:39:00.550949-03:00,0829839-35.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-16 12:23:51.707867-03:00,0830449-03.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-23 13:23:31.821573-03:00,0832064-28.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-24 10:57:42.888878-03:00,0832448-88.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-26 13:54:43.692120-03:00,0834700-64.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-27 11:15:33.365472-03:00,0861555-80.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-10 23:25:14.098965-03:00,0851729-30.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-04-14 11:11:14.097277-03:00,0861557-50.2026.8.14.0301,MONITÓRIA (40),LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-03 10:55:37.012831-03:00,0802086-20.2026.8.14.0070,PROCEDIMENTO COMUM CÍVEL (7),LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-03 13:16:40.255049-03:00,0847773-06.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUCIANA SILVA RASSY PALÁCIOS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-05-11 10:48:52.873272-03:00,0861559-20.2026.8.14.0301,PETIÇÃO CÍVEL (241),LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-16 10:37:58.358655-03:00,0861565-27.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-06-18 12:59:25.275308-03:00,0862178-47.2026.8.14.0301,AÇÃO CIVIL PÚBLICA (65),LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-09 10:01:10.751274-03:00,0868439-28.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-13 19:15:58.900111-03:00,0869544-40.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-15 18:57:27.053419-03:00,0870318-70.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-07-31 10:35:28.263593-03:00,0874578-93.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-05 08:19:09.166512-03:00,0875681-38.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,REGINALDO TAVEIRA RIBEIRO
CÍVEL,BELÉM,6ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-27 10:02:31.434881-03:00,0883396-34.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-09 10:29:43.431167-03:00,0801070-17.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-13 13:04:11.206980-03:00,0801855-76.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-14 09:35:38.709594-03:00,0802209-04.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-14 09:52:09.944677-03:00,0802215-11.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-16 13:22:27.929313-03:00,0803265-72.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-22 12:50:14.319229-03:00,0804795-14.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-23 11:42:41.276358-03:00,0805196-13.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-26 11:45:06.901723-03:00,0805591-05.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-26 13:07:04.046862-03:00,0805632-69.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-26 14:23:15.386995-03:00,0805668-14.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-04 12:54:15.511192-03:00,0815096-20.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-05 13:12:49.359889-03:00,0815938-97.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-06 10:16:45.987424-03:00,0817774-08.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-10 08:31:37.228077-03:00,0819111-32.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-12 11:50:16.772924-03:00,0820528-20.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-24 11:09:52.158886-03:00,0823295-31.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-26 12:30:49.328144-03:00,0824338-03.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
CÍVEL,BELÉM,7ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-27 09:29:07.763551-03:00,0824694-95.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ALINE RODRIGUES DE OLIVEIRA CALDAS
