Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:40:33.681240-03:00,0807357-05.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-21 11:12:40.699752-03:00,0807436-81.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-21 11:56:12.446254-03:00,0807435-96.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-21 12:19:06.627501-03:00,0807439-36.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-22 09:40:34.534230-03:00,0807509-53.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-22 09:41:51.538734-03:00,0807482-70.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-23 09:42:10.340518-03:00,0807512-08.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-23 13:13:00.891647-03:00,0807510-38.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-07 10:26:51.428220-03:00,0800094-19.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-07 11:03:33.191885-03:00,0800096-86.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-07 12:21:36.911960-03:00,0800158-29.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-12 10:14:58.368050-03:00,0800160-96.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-13 10:38:46.564284-03:00,0800175-65.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-13 14:11:31.446738-03:00,0800205-03.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-14 09:45:12.678733-03:00,0800199-93.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-14 10:19:18.337542-03:00,0800204-18.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-14 11:50:35.418872-03:00,0800246-67.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 09:19:49.179758-03:00,0800481-34.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-15 09:59:48.272758-03:00,0800217-17.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-16 08:20:47.795744-03:00,0800239-75.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-16 12:15:41.157415-03:00,0800245-82.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-20 08:42:10.364137-03:00,0800318-54.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-27 09:07:26.487722-03:00,0800474-42.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 10:58:11.328787-03:00,0801518-96.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 11:10:29.856186-03:00,0800587-93.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-28 13:08:53.300730-03:00,0800504-77.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-01-29 09:44:41.462145-03:00,0800586-11.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-02 08:25:19.049499-03:00,0800591-33.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-02 10:05:31.639826-03:00,0800598-25.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-04 11:36:04.023825-03:00,0800675-34.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-04 15:04:38.781059-03:00,0801827-20.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-05 09:54:27.560495-03:00,0801519-81.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-05 10:12:15.116744-03:00,0800694-40.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-05 14:36:07.656896-03:00,0800707-39.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-06 10:10:36.933134-03:00,0800724-75.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-06 10:27:52.713670-03:00,0800719-53.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-09 10:28:55.575962-03:00,0800774-04.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-10 09:53:40.765051-03:00,0800812-16.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 08:39:34.536672-03:00,0800873-71.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 09:18:04.951297-03:00,0800890-10.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 10:14:03.677511-03:00,0800899-69.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 10:17:27.234703-03:00,0800897-02.2026.8.14.0201,SOBREPARTILHA (48),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-24 10:20:09.966217-03:00,0801520-66.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-24 11:03:18.975884-03:00,0801075-48.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-03 11:15:47.508166-03:00,0801218-37.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-05 12:36:47.346908-03:00,0801324-96.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-11 11:17:48.126120-03:00,0801428-88.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 09:43:51.584309-03:00,0801494-68.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 10:59:55.155324-03:00,0801471-25.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-13 10:50:15.517822-03:00,0801835-94.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-13 13:37:11.868233-03:00,0801690-38.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 09:37:12.911991-03:00,0801557-93.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 09:54:15.183970-03:00,0801565-70.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 10:40:48.016359-03:00,0801574-32.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 10:55:55.388107-03:00,0801621-06.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 11:37:49.154338-03:00,0801623-73.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 12:28:26.437962-03:00,0801619-36.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 13:12:24.130066-03:00,0801632-35.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-17 13:56:49.922210-03:00,0801762-25.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-18 09:38:03.267361-03:00,0801750-11.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-18 11:53:19.113110-03:00,0801757-03.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 10:06:43.674237-03:00,0801837-64.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-23 09:36:06.275773-03:00,0801885-23.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-24 09:14:50.279080-03:00,0801967-54.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-25 10:56:17.088134-03:00,0801975-31.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-25 11:05:55.904516-03:00,0801973-61.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-26 08:59:12.145586-03:00,0802000-44.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-26 09:01:22.347083-03:00,0801999-59.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-30 11:06:49.134678-03:00,0802100-96.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-31 11:16:48.709912-03:00,0802133-86.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-01 09:50:24.307685-03:00,0802163-24.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-06 09:30:04.510678-03:00,0802213-50.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 11:11:17.955787-03:00,0802505-35.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 11:15:00.208867-03:00,0802506-20.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 08:18:16.400316-03:00,0802554-76.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 09:30:48.862560-03:00,0802547-84.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 10:58:46.183097-03:00,0802552-09.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-17 12:34:13.900065-03:00,0802618-86.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-24 08:53:07.576699-03:00,0802856-08.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-28 10:13:35.213080-03:00,0802904-64.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-29 11:26:23.032201-03:00,0802975-66.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 09:54:43.415033-03:00,0803119-40.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 13:16:36.286296-03:00,0803133-24.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 09:51:09.029886-03:00,0803282-20.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 10:07:56.276962-03:00,0803215-55.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 12:11:20.837298-03:00,0803219-92.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-07 12:56:20.648674-03:00,0803742-07.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-08 09:46:31.399394-03:00,0803349-82.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-11 10:45:32.719366-03:00,0803399-11.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-14 08:54:25.094680-03:00,0803552-44.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-15 08:32:29.707874-03:00,0803606-10.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-15 14:03:52.699114-03:00,0803609-62.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 09:39:41.362443-03:00,0803741-22.2026.8.14.0201,PETIÇÃO CÍVEL (241),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 11:04:37.908120-03:00,0803718-76.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),FERNANDO JOSE SAMPAIO LOBO
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-29 11:33:43.517611-03:00,0804371-78.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-22 10:48:30.631781-03:00,0804591-76.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-22 14:14:17.910099-03:00,0804592-61.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-23 11:22:29.952565-03:00,0804606-45.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-23 12:20:54.956513-03:00,0804607-30.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-23 14:31:15.070264-03:00,0804624-66.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-25 09:14:07.532859-03:00,0804684-39.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-26 10:36:13.708939-03:00,0804687-91.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-29 10:47:21.497626-03:00,0804751-04.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-02 10:28:47.555369-03:00,0804868-92.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-02 12:44:10.594435-03:00,0804908-74.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JAIRO MAIA JUNIOR
CÍVEL,ICOARACI,5ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-02 13:04:45.531363-03:00,0804909-59.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),JAIRO MAIA JUNIOR
